app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
577760,Tears of a Dragon,2017-07-07,True,False,False,Positive,91,12,1.99,1.99,0.0,True
559070,Zak McKracken and the Alien Mindbenders,2018-11-16,True,True,False,Very Positive,90,93,2.09,5.99,65.0,True
596470,Cartesian,2017-02-17,True,False,False,Positive,97,40,0.0,0.0,0.0,True
869620,Katy and Bob: Cake Café,2018-12-07,True,True,False,Very Positive,84,51,14.99,14.99,0.0,True
459870,VIRTUAnimator,2016-05-09,True,False,False,Mixed,60,10,0.0,0.0,0.0,True
898460,Outback Survival,2018-09-19,True,False,False,Mixed,60,30,4.99,4.99,0.0,True
464340,Syberia 3,2017-11-13,True,True,False,Mixed,52,2438,29.99,29.99,0.0,True
7660,X-COM: Apocalypse,2008-09-04,True,False,False,Very Positive,89,689,1.24,4.99,75.0,True
618210,Lanternium,2019-04-22,True,True,True,Positive,84,39,9.99,9.99,0.0,True
1024400,Marenian Tavern Story: Patty and the Hungry God,2019-05-21,True,False,False,Mostly Positive,76,42,19.99,19.99,0.0,True
559100,Phantom Doctrine,2018-08-14,True,False,False,Mostly Positive,75,3287,39.99,39.99,0.0,True
1452830,Disc Space,2020-11-13,True,False,False,Very Positive,84,519,0.0,0.0,0.0,True
293740,Road Not Taken,2014-08-05,True,True,False,Very Positive,82,229,14.99,14.99,0.0,True
1632170,Belle Boomerang,2022-06-03,True,False,False,Positive,100,10,7.99,7.99,0.0,True
1135230,Ember Knights,2023-07-18,True,False,False,Very Positive,94,2928,20.0,0.0,0.0,True
2529120,Old School,2023-10-06,True,False,False,Very Positive,86,92,15.0,0.0,0.0,True
342550,Phantasmal: Survival Horror Roguelike,2016-04-14,True,False,False,Mixed,44,317,0.0,0.0,0.0,True
1876990,Northgard - Dodsvagr Clan of the Rat,2022-01-26,True,True,True,Mostly Positive,74,151,4.99,4.99,0.0,True
397390,Space Food Truck,2016-03-25,True,True,True,Mostly Positive,71,201,9.99,9.99,0.0,True
1484280,Demeo,2021-05-06,True,False,False,Very Positive,92,1223,39.99,39.99,0.0,True
583640,100% Orange Juice - Suguri & Hime Winter Costumes,2017-01-31,True,False,False,Very Positive,97,88,0.99,0.99,0.0,True
1585815,SnowRunner - Season 8: Grand Harvest,2021-05-17,True,False,False,Mostly Positive,70,102,11.99,11.99,0.0,True
1273520,The Last Day Defense VR,2020-06-03,True,False,False,Positive,83,36,9.99,9.99,0.0,True
71240,SEGA Bass Fishing,2011-03-04,True,False,False,Very Positive,89,428,7.99,7.99,0.0,True
491660,Assault on the Necrospire,2017-08-21,True,False,False,Mixed,67,28,0.0,0.0,0.0,True
277910,Mars Colony:Challenger,2014-03-04,True,False,False,Mixed,64,117,4.99,4.99,0.0,True
961990,Photo & Graphic Designer 16 Steam Edition,2018-11-11,True,False,False,Mostly Positive,78,19,59.99,59.99,0.0,True
613230,Planescape: Torment: Enhanced Edition Official Soundtrack,2017-04-11,False,False,False,Mostly Positive,70,17,9.99,9.99,0.0,True
1214410,Zooma VR,2020-08-14,True,False,False,Positive,90,33,5.99,5.99,0.0,True
1076790,Cube Runner 2,2020-10-13,True,False,False,Mostly Positive,78,14,10.99,10.99,0.0,True
817540,SpellForce 3: Soul Harvest,2019-05-28,True,False,False,Very Positive,85,1732,19.99,19.99,0.0,True
995650,Warhammer 40000: Inquisitor - Martyr - Occult Siege,2018-12-17,True,False,False,Mixed,60,10,0.59,2.99,80.0,True
499420,Star Fields,2016-08-06,True,False,False,Mixed,56,23,1.99,1.99,0.0,True
812140,Assassin's Creed® Odyssey,2018-10-05,True,False,False,Very Positive,89,128200,60.0,0.0,0.0,True
1305120,The Lost Legends of Redwall™: The Scout Act 2,2021-04-30,True,True,False,Positive,100,12,9.99,9.99,0.0,True
1327430,Pinku Kult Hex Mortis,2022-05-31,True,False,False,Positive,95,24,9.99,9.99,0.0,True
1619320,Phoenix Point - Expansion Pass,2021-05-20,True,True,False,Mixed,69,13,0.0,0.0,0.0,True
1058060,Princesses Never Lose!,2020-03-19,True,False,False,Very Positive,82,342,12.99,19.99,35.0,True
534720,Tornuffalo,2016-12-12,True,False,False,Positive,91,47,0.99,0.99,0.0,True
2394040,游龙传说,2023-05-21,True,False,False,Very Positive,96,131,0.0,0.0,0.0,True
794550,Grapple Force Rena,2018-12-04,True,False,True,Very Positive,93,111,14.99,14.99,0.0,True
1101310,Vengeful Heart,2020-08-27,True,True,True,Positive,100,14,9.99,9.99,0.0,True
861520,#AkiRobots,2020-12-04,True,True,True,Positive,93,15,7.99,7.99,0.0,True
1420740,Your amazing T-Gotchi!,2020-10-08,True,True,True,Mixed,67,356,4.99,4.99,0.0,True
1614500,Run and Jump Little Vico,2021-07-08,True,False,False,Positive,100,11,2.99,2.99,0.0,True
2008480,Everything Has Arms,2022-08-09,True,False,False,Mostly Positive,76,26,0.0,0.0,0.0,True
205530,Gratuitous Tank Battles,2012-05-17,True,True,False,Mixed,53,78,9.99,9.99,0.0,True
1873750,Periphery,2022-08-19,True,False,False,Mixed,58,29,4.99,4.99,0.0,True
552540,Lotia®,2017-06-02,True,True,False,Mixed,58,12,0.0,0.0,0.0,True
1249300,The Indifferent Wonder of an Edible Place,2020-02-27,True,True,True,Very Positive,82,132,0.0,0.0,0.0,True
1194140,Blind Justice,2019-12-16,True,False,False,Mixed,54,53,9.99,9.99,0.0,True
632200,Kuro survival,2017-06-21,True,True,False,Mixed,61,42,0.99,0.99,0.0,True
534910,3D Arcade Fishing,2016-12-20,True,True,True,Mixed,53,30,4.99,4.99,0.0,True
1767690,Farming Simulator 22 - Fendt 900 Vario Black Beauty,2021-11-21,True,True,False,Mixed,67,71,0.99,0.99,0.0,True
1400320,그 어느 여름날의 이야기,2020-09-03,True,False,False,Very Positive,90,51,0.0,0.0,0.0,True
208741,Game of Thrones - Weapon Pack,2012-07-02,True,False,False,Positive,88,17,2.99,2.99,0.0,True
1897320,Garden Guardian,2022-08-09,True,False,False,Positive,96,31,3.99,3.99,0.0,True
394430,Dimension Drive,2017-12-07,True,True,True,Positive,80,31,12.99,12.99,0.0,True
1432470,Vertigo Remastered - Sandbox DLC,2020-10-15,True,False,False,Positive,100,15,7.99,7.99,0.0,True
378644,The Witcher 3: Wild Hunt - Alternative Look for Ciri,2015-07-19,True,False,False,Very Positive,88,441,0.0,0.0,0.0,True
1139800,Chinatris,2020-01-02,True,True,False,Very Positive,87,850,1.99,1.99,0.0,True
792640,Inca Blocks,2018-03-02,True,True,True,Mixed,55,18,1.99,1.99,0.0,True
39510,Gothic II: Gold Edition,2010-11-05,True,False,False,Very Positive,92,8101,9.99,9.99,0.0,True
1557760,6 Feet Behind,2021-03-16,True,False,True,Positive,90,11,0.0,0.0,0.0,True
336700,Elastrix,2014-12-18,True,True,True,Positive,86,23,2.99,2.99,0.0,True
1886120,Voice of Chernobyl,2022-09-18,True,False,False,Mostly Positive,74,107,0.0,0.0,0.0,True
801310,Glass Masquerade - Lunar Year Puzzle,2018-02-08,True,True,False,Very Positive,98,86,0.0,0.0,0.0,True
208363,Train Simulator: LNER Class A3 ‘Flying Scotsman’ Loco Add-On,2012-08-01,True,False,False,Positive,91,36,7.99,7.99,0.0,True
1048874,Beat Saber - RIOT - 'Overkill',2019-03-14,True,False,False,Mixed,40,61,1.99,1.99,0.0,True
665030,Zeran's Folly,2017-10-05,True,False,False,Mostly Positive,75,52,9.99,9.99,0.0,True
1463130,Robobo TM,2021-06-23,True,False,False,Positive,100,10,1.99,1.99,0.0,True
356670,Spooky's Jump Scare Mansion,2015-07-28,True,False,False,Very Positive,92,13430,0.0,0.0,0.0,True
638720,Final Battle,2018-04-20,True,False,False,Mostly Positive,78,46,6.99,6.99,0.0,True
261700,Eryi's Action,2013-11-19,True,False,True,Very Positive,89,850,4.99,4.99,0.0,True
1281400,Good Knight,2021-09-17,True,False,True,Positive,95,42,14.99,14.99,0.0,True
445450,RPG Maker VX Ace - Hero & Daughter Artwork,2016-02-18,True,False,False,Mostly Positive,72,18,0.0,0.0,0.0,True
732240,SpaceBourne,2020-07-18,True,False,False,Mostly Positive,78,620,14.99,14.99,0.0,True
1173790,FINAL FANTASY III,2021-08-12,True,False,False,Very Positive,93,1457,17.99,17.99,0.0,True
1763510,X8,2023-05-18,True,False,False,Very Positive,81,69,0.0,0.0,0.0,True
763710,River City Melee Mach!!,2019-10-09,True,False,False,Mostly Positive,76,99,13.99,13.99,0.0,True
858860,Tabletop Gods,2019-05-16,True,False,False,Positive,94,36,19.99,19.99,0.0,True
851271,City of God I:Prison Empire-Assistant Lucie-我和露西亞不得不說的故事,2018-05-10,True,False,False,Positive,80,10,1.99,1.99,0.0,True
1489830,Bouboum,2020-12-17,True,False,False,Very Positive,81,75,0.0,0.0,0.0,True
1493170,Assetto Corsa Competizione - British GT Pack,2021-02-10,True,False,False,Very Positive,98,108,5.19,12.99,60.0,True
943960,3Buttons,2018-10-25,True,True,True,Mixed,60,51,0.0,0.0,0.0,True
366010,Generic Space Shooter,2016-03-11,True,True,True,Mostly Positive,73,34,2.99,2.99,0.0,True
1356140,112 Operator - Call Editor,2020-07-17,True,False,False,Mostly Positive,72,11,0.0,0.0,0.0,True
545150,Beastiarium,2016-12-05,True,False,False,Mixed,50,52,14.99,14.99,0.0,True
13500,Prince of Persia: Warrior Within™,2008-11-21,True,False,False,Very Positive,84,2199,9.99,9.99,0.0,True
552630,Keep Watching VR,2018-05-02,True,False,False,Mixed,61,13,2.99,2.99,0.0,True
502320,Boulder Dash - 30th Anniversary,2016-09-13,True,True,False,Mostly Positive,79,86,14.99,14.99,0.0,True
1585570,Workplace Rhapsody,2021-09-29,True,False,False,Very Positive,87,1056,4.99,4.99,0.0,True
1154080,Rugby League Team Manager 3,2020-05-28,True,True,False,Very Positive,80,67,39.99,39.99,0.0,True
1756090,Trial Of Empires TD,2022-01-10,True,True,True,Mixed,67,49,0.0,0.0,0.0,True
1237420,HYPERCHARGE: Unboxed Original Soundtrack,2020-04-27,False,False,False,Positive,90,10,9.99,9.99,0.0,True
1225610,∀kashicverse -Malicious Wake-,2020-11-30,True,False,False,Positive,96,31,9.99,9.99,0.0,True
586100,Heroes in the Sky-Origin,2019-01-04,True,False,False,Negative,0,20,2.99,2.99,0.0,True
24720,SPORE™ Galactic Adventures,2009-06-23,True,False,False,Very Positive,88,5605,19.99,19.99,0.0,True
1068070,Lords Of The Lockerroom,2019-05-17,True,False,False,Very Positive,96,284,0.0,0.0,0.0,True
326430,Sniper Elite 3 - U.S. Camouflage Rifles Pack,2014-10-17,True,False,False,Positive,86,38,1.99,1.99,0.0,True
783340,FRACTER,2019-09-05,True,False,False,Mostly Positive,78,19,6.99,6.99,0.0,True
1559330,Destroy The Hexons,2021-03-15,True,False,False,Positive,90,22,0.99,0.99,0.0,True
2120410,The Letter: Classic Edition,2022-11-08,True,False,False,Positive,83,12,1.99,1.99,0.0,True
306660,Ultimate General: Gettysburg,2014-10-16,True,True,True,Very Positive,83,2289,14.99,14.99,0.0,True
1794760,Memetric: Final Lifeforms,2021-11-09,True,False,False,Positive,81,11,12.99,12.99,0.0,True
1331330,CurryKitten FPV Simulator,2020-06-12,True,True,True,Mostly Positive,78,33,1.99,1.99,0.0,True
1230274,Train Simulator: Engadin Linie: Pontresina - Scuol-Tarasp Route Add-On,2020-06-25,True,False,False,Positive,91,12,39.99,39.99,0.0,True
1999740,THE BUTTON by Elendow,2023-05-26,True,False,True,Very Positive,93,443,0.0,0.0,0.0,True
567990,Sally Face - Season Pass,2016-12-14,True,True,True,Overwhelmingly Positive,96,819,11.99,11.99,0.0,True
376931,Train Simulator: Amtrak® Dash 8-32BWH Loco Add-On,2016-03-01,True,False,False,Positive,100,28,19.99,19.99,0.0,True
1138440,Galactic Ruler,2022-08-03,True,False,False,Mixed,57,66,39.99,39.99,0.0,True
1305390,Gel-Tank,2021-04-27,True,False,False,Positive,93,16,19.99,19.99,0.0,True
1847130,Tokyo Detectives,2021-12-30,True,True,True,Mostly Positive,70,41,0.0,0.0,0.0,True
771720,Aragami: Nightfall,2018-06-05,True,True,True,Mixed,62,178,1.99,9.99,80.0,True
1618240,The Alien Way,2021-05-10,True,False,False,Positive,81,11,0.99,9.99,90.0,True
966330,Flower,2019-02-14,True,False,False,Very Positive,81,3197,6.99,6.99,0.0,True
386200,STLD Redux: Episode 02,2017-05-19,True,False,False,Positive,93,30,4.99,4.99,0.0,True
1731360,中国战疫,2022-01-22,True,False,False,Mostly Positive,73,30,3.99,7.99,50.0,True
1832740,Erophone:Re,2023-05-26,True,False,False,Mostly Positive,71,135,13.59,16.99,20.0,True
1579680,Host 714,2021-06-22,True,False,False,Positive,100,17,4.99,4.99,0.0,True
327440,Hail to the King: Deathbat,2014-10-30,True,False,False,Mostly Positive,78,184,5.99,5.99,0.0,True
793760,My Sweet Waifu,2018-03-07,True,False,False,Mixed,46,28,3.99,3.99,0.0,True
465170,Crime Secrets: Crimson Lily,2016-07-14,True,True,True,Mostly Positive,74,216,2.49,9.99,75.0,True
792332,Valkyria Chronicles 4 - A Captainless Squad,2018-09-25,True,False,False,Mostly Positive,73,19,49.99,49.99,0.0,True
1939640,Case Files: The Death of Paulette Williams,2022-10-26,True,True,False,Mixed,64,14,2.99,5.99,50.0,True
1023390,People,2020-03-07,True,False,False,Mixed,50,18,3.99,4.99,20.0,True
2354600,Renfield: Bring Your Own Blood,2023-04-12,True,False,False,Mostly Positive,76,78,4.99,4.99,0.0,True
1997670,Treats Please!,2022-06-07,True,False,False,Positive,100,11,0.0,0.0,0.0,True
270110,Block Story™,2015-12-10,True,False,False,Very Positive,81,1089,2.99,2.99,0.0,True
562460,Radium 2,2017-03-01,True,True,True,Positive,100,12,4.99,4.99,0.0,True
1356480,helionaut,2020-07-06,True,True,False,Very Positive,95,147,2.99,2.99,0.0,True
897800,Arcane Golf,2018-07-26,True,False,False,Positive,100,37,2.99,2.99,0.0,True
754680,Bomber Crew Secret Weapons DLC,2017-12-15,True,True,True,Mostly Positive,78,56,6.99,6.99,0.0,True
423870,Astervoid 2000,2016-12-01,True,True,True,Mostly Positive,78,28,4.99,4.99,0.0,True
1617790,G for Gravity,2021-05-10,True,False,False,Positive,84,25,0.0,0.0,0.0,True
785840,Moe Jigsaw,2018-03-23,True,False,False,Very Positive,83,332,3.99,3.99,0.0,True
1554140,Jetpack astronaut,2021-03-03,True,False,False,Positive,81,11,0.99,9.99,90.0,True
1324030,Alien Cat 2,2020-06-15,True,False,False,Very Positive,96,59,0.99,0.99,0.0,True
1470420,Re:Turn 2 - Runaway,2022-01-28,True,False,False,Mostly Positive,78,33,7.99,7.99,0.0,True
2362420,Mass Effect 2 (2010) Edition,2023-05-15,True,False,False,Mixed,56,37,7.49,29.99,75.0,True
307090,Fancy Skulls,2014-06-16,True,True,False,Mostly Positive,76,73,8.99,8.99,0.0,True
671720,Robin,2018-02-08,True,False,False,Very Positive,87,593,0.0,0.0,0.0,True
200670,Disciples III - Resurrection,2011-10-11,True,False,False,Mostly Negative,32,171,9.99,9.99,0.0,True
1263990,Floor 13: Deep State,2020-11-02,True,True,False,Mostly Negative,25,20,19.99,19.99,0.0,True
1910610,Pixel Artist,2022-03-09,True,False,False,Positive,86,15,12.99,12.99,0.0,True
1672000,HOT WHEELS™ - Looney Tunes Expansion,2022-07-14,True,False,False,Mixed,66,12,14.99,14.99,0.0,True
2380060,Dome Keeper: Assessor Gear Pack,2023-05-03,True,True,True,Positive,92,13,2.69,2.99,10.0,True
1014880,By Moonlight,2019-02-19,True,True,False,Very Positive,89,118,0.0,0.0,0.0,True
1023870,Northern Lights,2019-02-18,True,False,False,Mixed,48,58,1.99,1.99,0.0,True
793200,Escape the Darkness,2018-04-03,True,False,False,Positive,91,24,0.99,0.99,0.0,True
540410,Queendoom,2016-11-10,True,False,False,Positive,95,20,9.99,9.99,0.0,True
421120,Samorost 3,2016-03-24,True,True,False,Very Positive,94,2981,19.99,19.99,0.0,True
445210,Tiny Knight,2016-03-17,True,False,False,Mostly Positive,70,24,4.99,4.99,0.0,True
1237526,MY HERO ONE'S JUSTICE 2 DLC Pack 4: Tetsutetsu Tetsutetsu,2021-02-24,True,False,False,Mostly Positive,72,11,3.99,3.99,0.0,True
2013360,The Oregon Trail,2022-11-14,True,False,False,Mostly Positive,78,498,29.99,29.99,0.0,True
1675270,Hanoi Puzzles: Flip Match,2021-10-15,True,True,True,Positive,100,17,2.99,2.99,0.0,True
1951380,Diptych: The Great War,2022-05-12,True,False,False,Positive,100,19,9.99,9.99,0.0,True
690150,Fossil Hunters,2018-02-13,True,True,False,Mostly Positive,76,38,14.99,14.99,0.0,True
1956530,Modding Tool Add-on - Power & Revolution 2022 Edition,2022-05-19,True,True,False,Mostly Negative,30,10,15.99,15.99,0.0,True
3580,The Wizard's Pen™,2009-02-18,True,False,False,Positive,80,31,4.99,4.99,0.0,True
875310,LIBERATED,2020-07-30,True,False,False,Mostly Positive,76,504,19.99,19.99,0.0,True
1709780,Cute Invaders,2022-05-09,True,False,False,Mixed,40,15,3.99,3.99,0.0,True
494170,Miniature Garden,2017-03-30,True,False,False,Very Positive,82,51,19.99,19.99,0.0,True
529690,Graviteam Tactics: Croatian Legion,2016-10-06,True,False,False,Positive,100,31,4.99,4.99,0.0,True
323780,Fireworks Simulator,2014-11-26,True,False,False,Mixed,57,183,11.99,11.99,0.0,True
2062376,Insurgency: Sandstorm - Rust & Wrap Weapon Skin Set,2021-09-28,True,False,False,Positive,100,25,2.99,2.99,0.0,True
298990,Enemy Front Multiplayer Map Pack,2014-07-14,True,False,False,Mixed,68,29,4.99,4.99,0.0,True
324610,The Shopkeeper,2014-10-23,True,True,True,Mostly Negative,21,19,2.99,2.99,0.0,True
651090,Aces High III,2017-08-23,True,False,False,Mixed,59,345,0.0,0.0,0.0,True
1221240,Tavern Cards,2020-04-11,True,False,False,Mixed,68,57,0.38,2.99,87.0,True
1375366,Beat Saber - Linkin Park - 'Numb',2020-08-17,True,False,False,Positive,84,13,1.99,1.99,0.0,True
1287640,CAGE-FACE | Case 1: The Mine,2021-10-06,True,False,False,Positive,92,14,0.0,0.0,0.0,True
2078510,VIVIDLOPE,2023-05-19,True,False,False,Very Positive,100,113,9.99,9.99,0.0,True
1678420,Blade Runner: Enhanced Edition,2022-06-23,True,False,False,Mixed,56,195,9.99,9.99,0.0,True
1953470,Sim World,2022-10-18,True,False,False,Mixed,60,10,0.0,0.0,0.0,True
880400,Lingering Fragrance,2018-08-10,True,False,False,Very Positive,91,515,3.99,3.99,0.0,True
1077450,Wally and the FANTASTIC PREDATORS,2019-09-03,True,True,True,Very Positive,96,157,14.99,14.99,0.0,True
1679910,Blow & Fly,2022-05-03,True,False,False,Positive,100,10,4.99,4.99,0.0,True
885071,Tiny Town VR - Zombie Pack,2018-07-30,True,False,False,Positive,100,14,0.0,0.0,0.0,True
716040,Hide and go boom,2018-02-17,True,True,True,Mostly Positive,76,34,0.0,0.0,0.0,True
1388870,Arcade Paradise,2022-08-11,True,False,False,Very Positive,89,720,19.99,19.99,0.0,True
2166290,The Dead City,2022-10-14,True,False,False,Mostly Positive,71,28,1.99,1.99,0.0,True
37340,Fitness Dash™,2010-05-06,True,True,False,Mostly Positive,70,10,6.99,6.99,0.0,True
843640,WEscape,2018-08-17,True,False,False,Mostly Positive,77,27,2.99,2.99,0.0,True
2018270,Ragedanger Earth,2022-06-25,True,False,False,Positive,91,12,4.99,49.99,90.0,True
1493070,VR World War II battlefield experience,2020-12-31,True,False,False,Positive,92,14,2.49,4.99,50.0,True
1228680,Goblet Cave,2020-01-27,True,True,False,Positive,84,19,2.99,2.99,0.0,True
1857650,DEEP FOG,2022-04-29,True,False,False,Very Positive,100,84,14.99,14.99,0.0,True
1072000,Alice in CyberCity,2019-05-27,True,False,False,Mixed,60,35,0.0,0.0,0.0,True
1192380,TOTALLY BASEBALL,2021-07-07,True,False,False,Very Positive,93,113,14.99,14.99,0.0,True
1601410,Far Away Train,2021-06-03,True,False,False,Mixed,68,19,18.99,18.99,0.0,True
420880,I must kill...: Fresh Meat,2015-11-30,True,False,False,Mostly Negative,28,252,0.0,0.0,0.0,True
70615,Worms Ultimate Mayhem - Single Player Pack DLC,2013-01-09,True,False,False,Positive,80,10,16.99,0.0,0.0,True
751320,Echo,2022-12-01,True,False,False,Mixed,52,25,0.0,0.0,0.0,True
208349,Train Simulator: SP&S E-1 Class 'Northern' Loco Add-On,2013-06-13,True,False,False,Mostly Positive,72,11,19.99,19.99,0.0,True
1117660,Mines of Volantis,2020-09-01,True,False,False,Mixed,57,14,4.99,4.99,0.0,True
2133160,Monster Hunter Rise - 'Stuffed Mizutsune' Hunter layered weapon (Heavy Bowgun),2022-11-23,True,False,False,Positive,100,10,2.49,2.49,0.0,True
418180,Tempest: Pirate Action RPG,2016-08-22,True,True,False,Mostly Positive,70,1630,14.99,14.99,0.0,True
1674890,👑 Idle Calibur 👑（选王之剑）,2022-01-14,True,False,False,Very Positive,88,1080,7.99,7.99,0.0,True
1867330,Surreal Nightmare,2022-01-31,True,False,False,Mixed,61,13,0.99,0.99,0.0,True
1179620,Journey of the Broken Circle,2020-09-18,True,True,False,Positive,83,18,9.99,9.99,0.0,True
1593350,Increlution,2021-10-13,True,True,True,Very Positive,87,708,2.99,2.99,0.0,True
602510,Gettysburg: The Tide Turns,2017-07-14,True,False,False,Mixed,65,52,9.99,9.99,0.0,True
787340,A Hat in Time - Seal the Deal,2018-09-13,True,False,False,Mixed,64,1186,4.99,4.99,0.0,True
798560,Inaccessible world,2018-02-15,True,False,False,Mostly Negative,38,26,0.86,2.99,71.0,True
588340,Stolen Steel VR,2017-02-22,True,False,False,Mixed,54,35,0.99,0.99,0.0,True
222564,Train Simulator: Strathclyde Class 101 DMU Add-On,2012-12-06,True,False,False,Positive,90,10,7.99,7.99,0.0,True
1783690,Hero's Hour - Supporter Pack,2022-03-01,True,False,False,Positive,96,26,5.99,5.99,0.0,True
601010,Hotel Anatolia,2017-03-20,True,False,False,Mixed,69,274,0.99,0.99,0.0,True
515040,Make America Great Again: The Trump Presidency,2016-09-26,True,False,False,Very Positive,86,1604,2.99,2.99,0.0,True
645690,Fantasia of the Wind - 风之幻想曲,2017-10-25,True,True,False,Very Positive,89,291,3.99,3.99,0.0,True
742410,Aerofly FS 2 - USA Colorado,2017-11-08,True,True,True,Positive,100,10,0.0,0.0,0.0,True
2094730,Tux and Fanny,2022-09-07,True,True,True,Positive,100,14,9.99,9.99,0.0,True
461950,Beat Cop,2017-03-30,True,True,True,Very Positive,83,3368,14.99,14.99,0.0,True
1715160,Howloween Hero,2021-10-25,True,True,False,Positive,93,29,9.99,9.99,0.0,True
325954,Train Simulator: WCML Trent Valley Route Add-On,2015-07-08,True,False,False,Very Positive,80,60,39.99,39.99,0.0,True
1833040,晴末置雨,2022-07-20,True,False,False,Mostly Positive,77,200,1.99,1.99,0.0,True
403970,The Dwarves,2016-12-01,True,True,True,Mostly Positive,74,1006,39.99,39.99,0.0,True
837940,Mobile Forces,2018-06-08,True,False,False,Very Positive,95,61,3.99,3.99,0.0,True
1012450,HopSquash!,2019-11-29,True,True,True,Positive,90,10,2.49,4.99,50.0,True
1840650,Thief Simulator - Luxury Houses DLC,2023-04-06,True,False,False,Positive,86,44,6.99,6.99,0.0,True
1516900,RASPBERRY MASH,2021-03-24,True,True,False,Mixed,68,19,14.99,14.99,0.0,True
657180,The Adliberum Engine (ADLENGINE),2017-06-23,True,False,False,Mixed,63,11,0.0,0.0,0.0,True
783310,Burden,2019-01-17,True,False,False,Mixed,45,35,8.99,8.99,0.0,True
448910,Axes and Acres,2016-04-07,True,True,True,Very Positive,87,96,9.99,9.99,0.0,True
721341,Content Pack - Europa Universalis IV: Cradle of Civilization,2017-11-16,True,True,True,Mixed,43,30,7.99,7.99,0.0,True
1533004,SnowRunner - Scorched Vinyl Wrap,2021-05-17,True,False,False,Mostly Negative,25,12,0.99,0.99,0.0,True
1795180,Ice Station Z,2021-12-02,True,False,False,Mostly Positive,75,91,4.99,4.99,0.0,True
592374,TEKKEN 7 - DLC3: Noctis Lucis Caelum Pack,2018-03-19,True,False,False,Mostly Positive,77,310,7.99,7.99,0.0,True
1168630,Active Neurons - Puzzle game,2019-10-15,True,True,True,Positive,100,27,0.49,4.99,90.0,True
1482080,Persona® 5 Strikers - Legacy BGM Pack,2021-02-22,True,False,False,Very Positive,93,74,9.99,9.99,0.0,True
1921760,Pocket Academy,2022-06-12,True,False,False,Very Positive,94,107,8.99,8.99,0.0,True
554330,Choppa,2017-02-23,True,False,False,Mostly Positive,76,95,0.99,0.99,0.0,True
1983700,Mega Mall Story 2,2023-03-05,True,False,False,Positive,100,15,8.99,8.99,0.0,True
359370,Pirate's Life,2015-04-17,True,False,False,Mostly Negative,35,62,4.99,4.99,0.0,True
502550,Strike.is: The Game,2016-07-14,True,True,False,Mostly Positive,73,1277,0.0,0.0,0.0,True
677620,Splitgate,2019-05-24,True,False,True,Very Positive,91,108046,0.0,0.0,0.0,True
1635250,Legend of Chilli Tree,2021-08-02,True,False,False,Positive,100,32,9.99,9.99,0.0,True
1336560,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),2020-07-10,True,True,True,Mostly Positive,71,1202,4.99,4.99,0.0,True
773120,Christmas Santa Troubles,2018-04-24,True,False,False,Mostly Negative,38,18,0.99,0.99,0.0,True
1906050,Dragon Map Maker,2023-02-16,True,False,False,Positive,100,13,34.99,34.99,0.0,True
2010450,Endlanders : First Encounter,2022-06-04,True,False,True,Very Positive,83,210,0.0,0.0,0.0,True
1397940,Prototype ONE DAY I AM,2020-09-29,True,False,False,Mixed,48,31,0.0,0.0,0.0,True
294440,Shadowgate,2014-08-21,True,True,False,Very Positive,87,445,14.99,14.99,0.0,True
1301950,Time Loader,2021-11-03,True,False,False,Very Positive,87,187,14.99,14.99,0.0,True
523730,Sweet Volley High,2016-10-26,True,True,True,Mixed,58,17,9.99,9.99,0.0,True
1027880,A Dance of Fire and Ice - Official Soundtrack,2019-02-06,True,True,True,Very Positive,95,103,2.99,2.99,0.0,True
290470,Onigiri,2019-03-28,True,False,False,Mostly Positive,71,909,0.0,0.0,0.0,True
405340,Siegecraft Commander,2017-01-16,True,True,False,Mixed,57,33,19.99,19.99,0.0,True
1899980,Monster Island,2022-02-28,True,False,False,Mixed,60,10,0.0,0.0,0.0,True
760730,Conan Exiles - The Imperial East Pack,2018-06-22,True,False,False,Mostly Positive,71,182,7.49,9.99,25.0,True
214933,BioShock Infinite - Season Pass,2016-09-16,True,False,True,Very Positive,89,617,4.99,19.99,75.0,True
2164210,Dead Space Digital Deluxe Edition Upgrade,2023-01-27,True,False,False,Very Positive,93,144,9.99,9.99,0.0,True
1346260,Another road,2020-09-07,True,False,False,Mixed,66,12,1.99,1.99,0.0,True
208803,Tomb Raider: Headshot Reticule,2013-03-26,True,True,True,Mostly Positive,71,46,0.99,0.99,0.0,True
308360,LogiGun,2014-07-22,True,False,False,Positive,88,26,4.99,4.99,0.0,True
1147158,Train Simulator: Battle For Sherman Hill Add-On,2020-05-14,True,False,False,Mostly Positive,71,21,24.99,24.99,0.0,True
880780,Vatnik Simulator - A Russian Patriot Game,2018-06-21,True,False,False,Mixed,66,15,0.99,0.99,0.0,True
1315070,Vaccine19,2020-12-25,True,False,False,Mostly Positive,78,64,0.0,0.0,0.0,True
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,True,False,False,Very Positive,89,9124,19.99,19.99,0.0,True
623140,Warhammer 40000: Sanctus Reach - Legacy of the Weirdboy,2017-07-06,True,False,False,Positive,86,15,9.99,9.99,0.0,True
